model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
1D CNN,12,198,87.01879,143,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,199,91.186325,142,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,200,92.18782,141,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,201,94.40163,140,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,202,97.22684,139,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,203,99.51312,138,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,204,100.21512,137,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,205,97.95868,136,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,206,99.39691,135,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,207,102.10458,134,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,208,105.700745,133,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,209,108.49659,132,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,210,113.45656,131,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,211,114.210365,130,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,212,112.076706,129,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,213,109.92157,128,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,214,106.47772,127,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,215,104.98403,126,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,216,106.101555,125,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,False
1D CNN,12,217,101.77546,124,Healthy,217,59,101.77546,124,Healthy,In service,68.1,22.22454,True
1D CNN,13,30,127.820465,260,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,31,126.24302,259,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,32,127.24232,258,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,33,127.405914,257,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,34,128.7255,256,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,35,129.73772,255,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,36,130.89778,254,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,37,131.48178,253,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,38,132.45564,252,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,39,132.60606,251,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,40,130.81221,250,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,41,128.55006,249,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,42,126.31027,248,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,43,124.770256,247,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,44,124.70109,246,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,45,123.76271,245,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,46,123.73981,244,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,47,123.172516,243,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,48,123.23174,242,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,49,122.373566,241,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,50,122.44468,240,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,51,122.60211,239,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,52,123.695404,238,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,53,122.65123,237,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,54,124.93732,236,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,55,124.514435,235,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,56,125.25188,234,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,57,123.96723,233,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,58,123.747345,232,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,59,122.988754,231,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,60,123.033966,230,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,61,123.456985,229,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,62,123.92935,228,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,63,121.78122,227,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,64,123.1187,226,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,65,124.98491,225,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,66,125.610054,224,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,67,124.03441,223,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,68,124.24158,222,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,69,122.39181,221,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,70,121.30097,220,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,71,121.3781,219,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,72,121.31468,218,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,73,122.37807,217,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,74,120.701126,216,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,75,121.16817,215,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,76,120.90958,214,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,77,121.867966,213,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,78,120.33596,212,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,79,120.04894,211,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,80,118.36349,210,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,81,116.43704,209,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,82,115.49537,208,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,83,116.29387,207,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,84,116.85985,206,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,85,116.9818,205,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,86,118.50769,204,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,87,118.69438,203,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,88,117.92459,202,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,89,117.51161,201,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,90,117.67261,200,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,91,119.31898,199,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,92,119.403145,198,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,93,118.11893,197,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,94,118.63121,196,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,95,118.33055,195,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,96,118.33015,194,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,97,117.23115,193,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,98,117.283066,192,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,99,119.30324,191,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,100,120.37804,190,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,101,120.70117,189,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,102,118.87695,188,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,103,118.45995,187,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,104,118.76494,186,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,105,119.32291,185,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,106,121.4326,184,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,107,123.59653,183,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,108,123.339615,182,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,109,120.75217,181,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,110,118.53487,180,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,111,118.352,179,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,112,120.47248,178,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,113,121.529884,177,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,114,120.21634,176,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,115,117.18497,175,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,116,118.34911,174,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,117,117.31206,173,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,118,116.26482,172,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,119,115.198006,171,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,120,116.54248,170,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,121,115.10994,169,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,122,114.165634,168,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,123,110.93886,167,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,124,107.9601,166,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,125,104.80123,165,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,126,105.79709,164,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,127,103.457596,163,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,128,105.562706,162,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,129,107.23059,161,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,130,105.74446,160,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,131,102.90167,159,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,132,102.15043,158,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,133,102.81652,157,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,134,102.828896,156,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,135,103.08344,155,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,136,105.3105,154,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,137,104.13103,153,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,138,102.4173,152,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,139,100.106735,151,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,140,101.30161,150,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,141,102.869934,149,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,142,106.37822,148,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,143,107.723434,147,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,144,106.63112,146,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,145,109.069756,145,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,146,110.13838,144,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,147,108.81983,143,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,148,108.79072,142,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,149,112.80298,141,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,150,113.43259,140,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,151,108.50716,139,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,152,107.61397,138,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,153,107.37595,137,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,154,108.943054,136,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,155,110.79828,135,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,156,109.69549,134,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,157,108.2532,133,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,158,107.606125,132,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,159,105.77369,131,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,160,101.789635,130,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,161,99.1252,129,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,162,99.40755,128,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,163,101.99044,127,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,164,107.42502,126,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,165,106.60861,125,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,166,104.7005,124,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,167,100.65323,123,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,168,98.81587,122,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,169,97.65428,121,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,170,98.36594,120,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,171,100.63258,119,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,172,100.65475,118,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,173,97.07887,117,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,174,98.3793,116,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,175,99.248726,115,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,176,96.410286,114,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,177,99.38663,113,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,178,101.03327,112,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,179,98.16727,111,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,180,91.12668,110,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,181,88.85683,109,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,182,90.63491,108,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,183,96.37378,107,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,184,97.92476,106,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,185,97.92447,105,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,186,96.28345,104,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,187,95.506,103,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,188,92.86571,102,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,189,87.84648,101,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,190,85.31275,100,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,191,84.11996,99,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,192,89.08619,98,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,193,94.82707,97,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,194,93.18751,96,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,False
1D CNN,13,195,86.24776,95,Healthy,195,42,86.24776,95,Healthy,In service,69.3,8.752243,True
1D CNN,14,30,129.87038,123,Healthy,46,89,118.965706,107,Healthy,In service,27.9,11.965706,False
1D CNN,14,31,124.73201,122,Healthy,46,89,118.965706,107,Healthy,In service,27.9,11.965706,False
1D CNN,14,32,122.18762,121,Healthy,46,89,118.965706,107,Healthy,In service,27.9,11.965706,False
1D CNN,14,33,126.15321,120,Healthy,46,89,118.965706,107,Healthy,In service,27.9,11.965706,False
1D CNN,14,34,126.20985,119,Healthy,46,89,118.965706,107,Healthy,In service,27.9,11.965706,False
1D CNN,14,35,127.03549,118,Healthy,46,89,118.965706,107,Healthy,In service,27.9,11.965706,False
1D CNN,14,36,126.76657,117,Healthy,46,89,118.965706,107,Healthy,In service,27.9,11.965706,False
1D CNN,14,37,126.20205,116,Healthy,46,89,118.965706,107,Healthy,In service,27.9,11.965706,False
1D CNN,14,38,127.64026,115,Healthy,46,89,118.965706,107,Healthy,In service,27.9,11.965706,False
1D CNN,14,39,132.49007,114,Healthy,46,89,118.965706,107,Healthy,In service,27.9,11.965706,False
1D CNN,14,40,132.45088,113,Healthy,46,89,118.965706,107,Healthy,In service,27.9,11.965706,False
1D CNN,14,41,128.6806,112,Healthy,46,89,118.965706,107,Healthy,In service,27.9,11.965706,False
1D CNN,14,42,118.92315,111,Healthy,46,89,118.965706,107,Healthy,In service,27.9,11.965706,False
1D CNN,14,43,124.93219,110,Healthy,46,89,118.965706,107,Healthy,In service,27.9,11.965706,False
1D CNN,14,44,120.52292,109,Healthy,46,89,118.965706,107,Healthy,In service,27.9,11.965706,False
1D CNN,14,45,117.733505,108,Healthy,46,89,118.965706,107,Healthy,In service,27.9,11.965706,False
1D CNN,14,46,118.965706,107,Healthy,46,89,118.965706,107,Healthy,In service,27.9,11.965706,True
1D CNN,15,30,126.314354,129,Healthy,76,68,105.90794,83,Healthy,In service,41.8,22.907944,False
1D CNN,15,31,124.01476,128,Healthy,76,68,105.90794,83,Healthy,In service,41.8,22.907944,False
1D CNN,15,32,123.877884,127,Healthy,76,68,105.90794,83,Healthy,In service,41.8,22.907944,False
1D CNN,15,33,124.16292,126,Healthy,76,68,105.90794,83,Healthy,In service,41.8,22.907944,False
1D CNN,15,34,125.4716,125,Healthy,76,68,105.90794,83,Healthy,In service,41.8,22.907944,False
1D CNN,15,35,127.82498,124,Healthy,76,68,105.90794,83,Healthy,In service,41.8,22.907944,False
1D CNN,15,36,126.85596,123,Healthy,76,68,105.90794,83,Healthy,In service,41.8,22.907944,False
