model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
1D CNN,80,45,120.68,178,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,46,120.44,177,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,47,121.61,176,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,48,119.41,175,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,49,116.26,174,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,50,115.49,173,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,51,115.89,172,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,52,114.28,171,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,53,113.27,170,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,54,109.82,169,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,55,112.45,168,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,56,112.82,167,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,57,111.05,166,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,58,108.84,165,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,59,109.96,164,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,60,110.06,163,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,61,110.61,162,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,62,112.74,161,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,63,113.94,160,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,64,113.27,159,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,65,116.53,158,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,66,115.63,157,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,67,114.4,156,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,68,116.37,155,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,69,112.59,154,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,70,109.03,153,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,71,108.12,152,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,72,105.8,151,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,73,105.29,150,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,74,109.17,149,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,75,110.13,148,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,76,108.47,147,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,77,104.5,146,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,78,105.47,145,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,79,108.74,144,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,80,109.07,143,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,81,107.2,142,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,82,108.84,141,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,83,110.55,140,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,84,112.69,139,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,85,112.3,138,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,86,109.93,137,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,87,109.89,136,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,88,111.34,135,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,89,111.95,134,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,90,108.42,133,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,91,108.3,132,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,92,109.26,131,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,93,110.47,130,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,94,109.36,129,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,95,104.64,128,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,96,102.02,127,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,97,99.52,126,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,98,96.86,125,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,99,92.43,124,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,100,89.72,123,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,101,86.87,122,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,102,88.35,121,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,103,93.23,120,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,104,94.52,119,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,105,88.47,118,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,106,84.6,117,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,107,84.17,116,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,108,86.05,115,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,109,88.12,114,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,110,87.11,113,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,111,87.01,112,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,112,91.27,111,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,113,97.1,110,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,114,99.57,109,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,115,100.29,108,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,116,100.6,107,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,117,100.78,106,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,118,100.97,105,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,119,99.81,104,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,120,94.53,103,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,121,90.94,102,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,122,89.66,101,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,123,90.82,100,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,124,94.42,99,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,125,89.62,98,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,126,85.74,97,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,127,83.77,96,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,128,90.25,95,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,129,87.93,94,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,130,87.65,93,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,131,95.23,92,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,132,94.48,91,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,False
1D CNN,80,133,88.89,90,Healthy,133,45,88.89,90,Healthy,In service,59.9,1.11,True
1D CNN,81,30,115.61,191,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,31,114.5,190,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,32,115.68,189,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,33,117.1,188,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,34,115.25,187,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,35,110.07,186,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,36,106.64,185,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,37,106.35,184,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,38,111.24,183,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,39,113.19,182,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,40,108.63,181,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,41,106.52,180,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,42,107.52,179,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,43,107.4,178,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,44,106.33,177,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,45,105.53,176,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,46,104.78,175,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,47,103.74,174,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,48,102.32,173,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,49,99.68,172,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,50,102.68,171,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,51,105.82,170,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,52,106.68,169,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,53,108.82,168,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,54,108.29,167,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,55,104.04,166,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,56,104.73,165,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,57,106.96,164,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,58,110.76,163,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,59,109.65,162,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,60,110.0,161,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,61,110.22,160,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,62,111.73,159,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,63,109.49,158,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,64,107.07,157,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,65,108.58,156,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,66,112.79,155,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,67,115.76,154,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,68,116.41,153,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,69,116.84,152,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,70,116.36,151,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,71,115.64,150,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,72,113.35,149,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,73,110.5,148,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,74,111.39,147,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,75,112.27,146,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,76,111.21,145,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,77,107.99,144,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,78,106.79,143,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,79,107.71,142,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,80,110.67,141,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,81,109.37,140,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,82,107.08,139,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,83,109.26,138,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,84,109.46,137,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,85,107.03,136,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,86,107.41,135,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,87,110.75,134,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,88,115.84,133,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,89,112.46,132,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,90,112.86,131,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,91,110.92,130,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,92,112.02,129,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,93,112.9,128,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,94,115.78,127,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,95,114.47,126,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,96,113.89,125,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,97,111.54,124,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,98,110.55,123,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,99,111.96,122,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,100,112.18,121,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,101,108.67,120,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,102,106.96,119,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,103,107.18,118,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,104,102.14,117,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,105,101.01,116,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,106,96.91,115,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,107,95.27,114,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,108,90.21,113,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,109,89.32,112,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,110,79.96,111,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,111,74.9,110,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,112,76.96,109,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,113,80.87,108,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,114,78.0,107,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,115,80.75,106,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,116,84.58,105,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,117,87.17,104,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,118,85.43,103,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,119,81.34,102,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,120,82.19,101,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,121,85.79,100,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,122,88.85,99,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,123,82.86,98,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,124,78.19,97,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,125,75.85,96,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,126,74.95,95,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,127,75.03,94,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,128,84.15,93,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,129,87.18,92,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,130,92.63,91,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,131,93.43,90,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,132,94.93,89,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,133,88.56,88,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,134,83.46,87,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,135,83.5,86,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,136,86.72,85,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,137,89.42,84,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,138,92.66,83,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,139,89.18,82,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,140,85.41,81,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,141,85.35,80,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,142,86.52,79,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,143,90.17,78,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,144,88.57,77,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,145,92.23,76,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,146,94.17,75,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,147,94.59,74,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,148,89.47,73,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,149,85.77,72,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,150,84.85,71,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,151,84.32,70,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,152,85.16,69,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,153,75.5,68,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,154,68.32,67,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,155,65.87,66,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,156,60.79,65,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,157,59.85,64,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,158,65.03,63,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,159,63.13,62,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,160,67.39,61,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,161,66.55,60,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,162,66.28,59,Healthy,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,163,58.47,58,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,164,54.67,57,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,165,53.39,56,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,166,55.76,55,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,167,54.02,54,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,168,49.45,53,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,169,40.54,52,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,170,33.23,51,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,171,32.62,50,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,172,35.1,49,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,173,35.82,48,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,174,36.15,47,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,175,35.14,46,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,176,39.99,45,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,177,40.2,44,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,178,38.79,43,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,179,39.91,42,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,180,40.59,41,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,181,40.13,40,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,182,38.34,39,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,183,33.6,38,Warning,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,184,28.78,37,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,185,25.77,36,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,186,26.52,35,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,187,28.33,34,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,188,27.71,33,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,189,27.86,32,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,190,27.2,31,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,191,27.55,30,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,192,28.13,29,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,193,27.69,28,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,194,25.93,27,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,195,24.92,26,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,196,24.82,25,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,197,24.44,24,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,198,22.75,23,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,199,21.44,22,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,200,20.58,21,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,201,19.85,20,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,202,18.25,19,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,203,16.27,18,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,204,15.69,17,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
1D CNN,81,205,16.36,16,Critical,213,3,8.7,8,Critical,Ground now,96.1,0.7,False
